provider,prompt,provider_returned,latency_s,completion_tokens,cost_usd,n_tokens_stream,n_tokens_with_logprob,mean_top_k,similarity,chars_text,chars_tokens,finish_reason,logprob_ratio,stream_ratio,error,note
sambanova-turbo,action,SambaNova,1.68,55.0,8.325e-05,55.0,55.0,20.0,1.0,327.0,327.0,stop,1.0,1.0,,
sambanova-turbo,prose,SambaNova,1.4,53.0,7.47e-05,53.0,53.0,20.0,1.0,282.0,282.0,stop,1.0,1.0,,
sambanova-turbo,code,SambaNova,2.4,49.0,7.155e-05,49.0,49.0,20.0,1.0,209.0,209.0,stop,1.0,1.0,,
groq,action,Groq,0.76,48.0,8.217e-05,0.0,0.0,0.0,0.0,249.0,0.0,stop,0.0,0.0,,
groq,prose,Groq,0.76,53.0,7.727e-05,0.0,0.0,0.0,0.0,297.0,0.0,stop,0.0,0.0,,
groq,code,Groq,0.63,53.0,7.786e-05,0.0,0.0,0.0,0.0,214.0,0.0,stop,0.0,0.0,,
coreweave/fp16,action,CoreWeave,1.64,78.0,0.00010863,75.0,75.0,20.0,0.9777,449.0,449.0,stop,0.9615,0.9615,,
coreweave/fp16,prose,CoreWeave,1.31,51.0,7.881e-05,49.0,49.0,20.0,0.9694,293.0,295.0,stop,0.9608,0.9608,,
coreweave/fp16,code,CoreWeave,1.02,42.0,7.313e-05,38.0,38.0,20.0,0.945,201.0,199.0,stop,0.9048,0.9048,,
google-vertex/us-central1,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
google-vertex,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
together,action,Together,2.1,59.0,0.00013936,0.0,0.0,0.0,0.0,311.0,0.0,stop,0.0,0.0,,
together,prose,Together,1.62,46.0,0.00011024,0.0,0.0,0.0,0.0,276.0,0.0,stop,0.0,0.0,,
together,code,Together,1.28,29.0,9.36e-05,0.0,0.0,0.0,0.0,109.0,0.0,stop,0.0,0.0,,
novita,action,Novita,2.61,61.0,3.4525e-05,55.0,55.0,20.0,0.9599,327.0,321.0,stop,0.9016,0.9016,,
novita,prose,Novita,1.83,44.0,2.57e-05,34.0,34.0,20.0,0.8987,251.0,223.0,stop,0.7727,0.7727,,
novita,code,Novita,1.84,45.0,2.6235e-05,33.0,33.0,20.0,0.8338,183.0,148.0,stop,0.7333,0.7333,,
deepinfra,action,DeepInfra,2.11,47.0,2.004e-05,0.0,0.0,0.0,0.0,294.0,0.0,stop,0.0,0.0,,
deepinfra,prose,DeepInfra,2.23,53.0,2.046e-05,0.0,0.0,0.0,0.0,284.0,0.0,stop,0.0,0.0,,
deepinfra,code,DeepInfra,1.46,36.0,1.512e-05,0.0,0.0,0.0,0.0,151.0,0.0,stop,0.0,0.0,,
fireworks,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
lambda,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
hyperbolic,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
sambanova,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
cerebras,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
nebius,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
inference-net,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
friendli,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
azure,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
amazon-bedrock,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
phala,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
crusoe,action,Crusoe,0.99,51.0,5.7e-05,0.0,0.0,0.0,0.0,306.0,0.0,stop,0.0,0.0,,
crusoe,prose,Crusoe,1.08,52.0,5.4e-05,0.0,0.0,0.0,0.0,296.0,0.0,stop,0.0,0.0,,
crusoe,code,Crusoe,1.04,45.0,4.9e-05,0.0,0.0,0.0,0.0,183.0,0.0,stop,0.0,0.0,,
gmicloud,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
nscale,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
klusterai,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
parasail,action,Parasail,1.34,36.0,3.45e-05,33.0,33.0,20.0,0.949,196.0,196.0,stop,0.9167,0.9167,,
parasail,prose,Parasail,1.49,42.0,3.42e-05,41.0,41.0,20.0,0.9784,250.0,259.0,stop,0.9762,0.9762,,
parasail,code,Parasail,1.01,36.0,2.79e-05,32.0,32.0,20.0,0.9173,134.0,132.0,stop,0.8889,0.8889,,
cloudflare,action,Cloudflare,2.89,96.0,0.000238263,0.0,0.0,0.0,0.0,572.0,0.0,stop,0.0,0.0,,
cloudflare,prose,Cloudflare,1.69,47.0,0.000123471,0.0,0.0,0.0,0.0,266.0,0.0,stop,0.0,0.0,,
cloudflare,code,,,,,,,,,,,,,,TimeoutError: The read operation timed out,
atlas-cloud,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
baseten,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
featherless,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
chutes,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
ncompass,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
siliconflow,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
venice,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
avian,action,,,,,,,,,,,,,,"HTTP 404: {""error"":{""message"":""No endpoints found for meta-llama/llama-3.3-70b-instruct."",""code"":404,""metadata"":{""routing_funnel"":[{""step"":""Initial Endpoints"",""endpoint_c",
sambanova-turbo,long_verify_0,SambaNova,,297.0,0.00029115,297.0,297.0,20.0,1.0,,,stop,1.0,1.0,,"harness.call_openrouter, require_parameters=True, seed omitted (supports_seed=False), max_tokens=700"
sambanova-turbo,long_verify_1,SambaNova,,19.0,3.78e-05,19.0,19.0,20.0,1.0,,,stop,1.0,1.0,,"harness.call_openrouter, require_parameters=True, seed omitted (supports_seed=False), max_tokens=700"
sambanova-turbo,long_verify_2,SambaNova,,239.0,0.0002457,239.0,239.0,20.0,1.0,,,stop,1.0,1.0,,"harness.call_openrouter, require_parameters=True, seed omitted (supports_seed=False), max_tokens=700"
